date,file,pair_status,sample,linker,surfactant,displacement_nm,setpoint,extend_snap_f_nN,extend_snap_z_nm,extend_contact_z_nm,extend_max_force_nN,retract_pull_off_f_nN,retract_pull_off_z_nm,retract_min_force_nN,force_min_delta_nN,work_extend_nN_nm,work_retract_nN_nm,hysteresis_work_nN_nm,warnings
20260415,linker1-PFPE-OH-1800nm-3.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1800.0,,-0.7071257137312017,1785.943,1792.975,0.793785771575223,-6.565504007256244,1778.912,-6.565504007256244,5.858378293525043,-232.7175853835752,122.00161483923748,-354.7192002228127,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1800nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1800.0,,-0.6902931444743068,1785.943,1792.975,2.5231440844804034,-7.396724561086014,1778.912,-7.396724561086014,6.706431416611707,55.8660832039113,-360.0052969081595,415.8713801120708,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1900nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1900.0,,-0.15071764709103164,341.4062,371.0937,0.9659981937268469,-0.38001227436267015,1068.749,-0.38001227436267015,0.22929462727163852,598.856631171147,316.2504969069621,282.6061342641849,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1900nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1900.0,,-0.17284265269692511,764.4530000000001,816.4062,0.553458727313636,-0.13455164952995702,74.21869000000001,-0.13455164952995702,-0.038291003166968096,149.6986157032324,-1467.123178601346,1616.8217943045784,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-2000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,2000.0,,-0.12650391283123774,546.8751,570.3126,0.4456706970537958,-0.6434342205951076,1898.431,-0.6434342205951076,0.5169303077638698,130.6127747921121,571.0601153712339,-440.4473405791218,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-2200nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,2200.0,,-0.20003898545163068,1555.4660000000001,1572.653,0.2253567862780148,-0.09630762395315173,68.74991,-0.09630762395315173,-0.10373136149847895,-1.1534251371028859,-3941.415441411937,3940.2620162748344,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-2400nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,2400.0,,-0.14241275983874147,946.8752999999999,975.0001000000001,0.41283325726471176,-0.09227256304789255,131.2491,-0.09227256304789255,-0.05014019679084891,160.12404424250002,-1718.7508007652873,1878.8748450077874,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-2600nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,2600.0,,-0.07387213575965834,954.6875,985.1560999999999,0.6617153406956042,-0.07178402628069724,40.624309999999994,-0.07178402628069724,-0.0020881094789610977,348.1492804006606,-6025.805444471818,6373.954724872478,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-2800nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,2800.0,,-0.4205512616100817,2023.4359999999997,2231.25,0.24723396022090416,-5.00357896167624,2778.129,-5.00357896167624,4.583027700066158,-49.06891589032772,6853.609710402266,-6902.678626292593,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-3000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,3000.0,,-0.1065797286546386,1453.124,1464.8429999999998,1.1773675540225081,-0.08075703996416372,128.9075,-0.08075703996416372,-0.025822688690474882,739.1425677282684,-3539.0525172168886,4278.195084945157,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-300nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,300.0,,-3.8130202695237365,290.6251,294.1407,9.00105136481011,-8.426941598350275,287.1094,-8.426941598350275,4.613921328826539,31.333237049257924,-12.972672941099837,44.30590999035776,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-300nm-3.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,300.0,,-3.979858014589958,290.6251,294.1407,8.544684807897362,-7.5996054446047765,288.2813,-7.5996054446047765,3.6197474300148187,-1.043429582234479,-15.184598993318009,14.14116941108353,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-300nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,300.0,,-3.1436312066050114,291.7969,294.1406,8.268037541785553,-9.342575872993965,287.1093,-9.342575872993965,6.198944666388954,46.67276133710516,10.668925315648373,36.003836021456785,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-3500nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,3500.0,,-0.27067068193374233,1900.39,2078.126,0.24170882586213516,-0.35033487487557835,574.2195,-0.35033487487557835,0.07966419294183602,-45.6854194657823,-16235.559749689059,16189.874330223276,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-4000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,4000.0,,-0.11683848442390499,2124.999,2140.624,0.9290162049819028,-4.003596875694424,1609.375,-4.003596875694424,3.8867583912705186,594.8674966196041,6108.805204148301,-5513.937707528697,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-5000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,5000.0,,-0.22146683462797156,3046.868,3187.492,0.16217074157857114,-1.764355241357622,1671.876,-1.764355241357622,1.5428884067296504,-119.935682808106,-4909.785450212139,4789.849767404033,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-500nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,500.0,,-2.701230406789012,494.1392,496.0923,3.902879783114731,-10.472444701960569,486.3266,-10.472444701960569,7.771214295171557,14.541824194016606,96.25096465933046,-81.70914046531385,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-500nm-3.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,500.0,,-2.663906663281818,494.1392,496.0923,4.103678135248131,-10.162244449242085,486.3266,-10.162244449242085,7.498337785960267,-109.04479491988516,-41.7243306448774,-67.32046427500777,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-500nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,500.0,,-3.470203438874279,490.2328,494.139,8.435948560062883,-6.736542634698047,488.2796,-6.736542634698047,3.266339195823768,24.14996231337334,67.63134670685776,-43.48138439348442,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-6000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,6000.0,,-0.17174241767732568,5226.573,5625.013,0.12425817632882641,-0.14013001200145325,164.0677,-0.14013001200145325,-0.031612405675872424,-82.72065382313188,-18293.19017640842,18210.46952258529,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-7000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,7000.0,,-0.08248319390725456,5058.595,5085.937999999999,1.536938779835424,-0.18210333333333395,792.9623,-0.18210333333333395,0.09962013942607939,1200.6182783989739,-9646.740251361698,10847.358529760671,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-8000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,8000.0,,-0.2936701438066436,7281.240000000001,7531.238,0.208134749366236,-0.17814249999999987,3718.764,-0.17814249999999987,-0.11552764380664371,-158.2365081848537,-10144.383182264526,9986.146674079673,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-9000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,9000.0,,-0.27579855038722023,7910.153,8964.848,0.04248828235546753,-0.24544333333333412,949.2306,-0.24544333333333412,-0.030355217053886108,-219.24078236905964,-9875.205235922569,9655.96445355351,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-1000nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,1000.0,,-1.4771981840999757,988.2783,992.1846,3.748447207848823,-6.116080304217064,976.5595,-6.116080304217064,4.6388821201170884,-79.71836218055631,-419.35275795017003,339.6343957696137,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-1000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,1000.0,,-0.14686441196796451,156.25,164.0625,4.27474967186448,-3.958368746156264,980.4658,-3.958368746156264,3.8115043341882995,762.9306474761012,-905.2879766162448,1668.218624092346,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-1500nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,1500.0,,-0.17899225081217907,287.1093,316.40610000000004,3.319729399506482,-6.123887610305921,1476.5649999999998,-6.123887610305921,5.944895359493742,818.9419174761643,1133.9274704219813,-314.98555294581695,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-1500nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,1500.0,,-0.05700799999999262,87.89062,99.60937,3.9188374127600554,-7.556165160138551,1482.4250000000002,-7.556165160138551,7.499157160138559,2652.91509587936,1701.8388534330165,951.0762424463433,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-2000nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,2000.0,,-0.1604229551353331,578.125,609.375,0.8955169145011439,-0.0964596950014549,-3.019807e-05,-0.0964596950014549,-0.06396326013387821,583.1451444674628,-870.2892375896806,1453.4343820571435,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-2000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,2000.0,,-1.0545974311822732,1742.1819999999998,1992.1819999999998,0.10263060456624729,-0.08693029643831629,78.12497,-0.08693029643831629,-0.9676671347439569,-791.1359118954119,-3164.664740796302,2373.52882890089,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-500nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,500.0,,-0.7933199435795046,484.3735,488.2797,7.2384790363885045,-5.771493563757808,478.514,-5.771493563757808,4.978173620178303,139.51696350642231,21.94856982444303,117.56839368197929,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-nls-500nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,nls,500.0,,-0.8578137372956718,484.3735,486.3266,8.373706060401961,-7.602816909782661,474.6078,-7.602816909782661,6.745003172486989,229.10803607205457,30.250051647061504,198.85798442499308,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-paa--100nN-500nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,paa,500.0,,-2.430296440476127,302.7343,306.6405,16.98393980172102,-19.13247524543413,220.7035,-19.13247524543413,16.702178804958002,1707.446315889987,-18777.316704963083,20484.763020853068,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-paa-1000nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,paa,1000.0,,-1.1561810849145289,992.1846,996.0909,0.6231599030108654,-11.170660849575679,968.7469,-11.170660849575679,10.01447976466115,-199.29139103652878,-25.567766305570835,-173.72362473095794,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-paa-1000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,paa,1000.0,,-0.11015833254032259,50.78123,66.40623,4.695582393499407,-11.575555264336579,964.8406,-11.575555264336579,11.465396931796256,1086.8855667253972,-429.33632524590433,1516.2218919713016,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-paa-500nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,paa,500.0,,-2.7794069418874976,482.4203,490.2329,5.142469827740307,-13.569651102147507,462.8891,-13.569651102147507,10.79024416026001,-188.88110725731838,265.6384767495902,-454.5195840069086,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-paa-500nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,paa,500.0,,-2.5138737813604237,480.4672,488.2797,5.536678277328448,-13.586272125144955,460.936,-13.586272125144955,11.072398343784531,-303.98948379975883,195.6040181346653,-499.5935019344241,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.1000nm.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,1000.0,,-0.9843784416892163,70.31252,82.03127,124.60442109774488,-17.717345707884547,503.9062,-17.717345707884547,16.73296726619533,33174.02399963084,9363.736168764539,23810.2878308663,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.1500nm-2.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,1500.0,,-1.2589100000000002,1417.969,1447.2659999999998,7.624699999999997,-8.554796766653084,1083.982,-8.554796766653084,7.2958867666530836,151.846754605,-3931.6627862048044,4083.5095408098045,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.1500nm-3.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,1500.0,,-1.6923999999999921,1394.5320000000002,1417.969,9.091440000000006,-8.67107855944317,1113.279,-8.67107855944317,6.978678559443178,382.9869551850014,-3500.6517798813748,3883.6387350663763,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.2000nm-2.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,2000.0,,-0.8672138762493979,1890.622,1914.0600000000002,5.533981128723951,-11.225995341448268,1765.623,-11.225995341448268,10.35878146519887,52.95705640206718,1163.4973133216424,-1110.5402569195753,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.2000nm-3.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,2000.0,,-0.12181163812039486,1476.562,1523.437,6.349937690959116,-8.168566888683692,1781.248,-8.168566888683692,8.046755250563297,338.3775498783086,-2076.518801936478,2414.8963518147866,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.2000nm.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,2000.0,,-0.823439999999998,1412.11,1417.969,8.962780000000002,-10.48567954096113,1148.436,-10.48567954096113,9.662239540961131,406.55899041999896,-2231.2103435742297,2637.769333994229,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.2500nm-2.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,2500.0,,-0.10614156050020895,1474.6090000000002,1503.906,3.362322428118528,-8.73242473012834,2343.751,-8.73242473012834,8.626283169628131,601.8457742597916,-62.617143857553174,664.4629181173448,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.2500nm-3.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,2500.0,,-0.5264848264017559,2451.173,2460.9390000000003,1.907059493557302,-12.087798479837346,2324.2189999999996,-12.087798479837346,11.56131365343559,-184.67664997729787,1864.140637838067,-2048.817287815365,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.2500nm.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,2500.0,,-0.73511632777371,1929.684,1945.309,3.8638022041494473,-7.569786171126946,1820.3100000000002,-7.569786171126946,6.834669843353236,-19.936587584470097,-1234.904336313358,1214.967748728888,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-10.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-1.7002108716461635,48.04685,56.24996,22.677418590084002,-16.304308212796343,298.8281,-16.304308212796343,14.60409734115018,1781.3506480565238,937.1642457051031,844.1864023514207,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-2.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-0.9651414386334807,117.1875,126.9531,75.88616118239031,-11.757728152735936,496.0922,-11.757728152735936,10.792586714102455,11764.879859051971,-323.28249592324335,12088.162354975215,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-3.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-0.5933021883124923,79.6875,80.85938,24.337187692530094,-21.59395324228315,298.8281,-21.59395324228315,21.000651053970657,1806.7885657100494,1475.1158463430663,331.6727193669831,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-4spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-0.9585201197054971,72.65623,79.68749,27.570602437589194,-13.509198019949906,297.6562,-13.509198019949906,12.550677900244409,2371.450502355046,494.2393050046626,1877.2111973503834,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-5.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-1.4156101510890906,46.87497,51.56247,21.894834940312236,-20.061205730700436,298.8281,-20.061205730700436,18.645595579611346,2079.3211460826487,1403.448808266864,675.8723378157847,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-6.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-1.3195655689370653,48.04685,63.28121,24.870700383862975,-17.9696603741115,297.6562,-17.9696603741115,16.650094805174433,2458.8371882556153,1084.6624758384191,1374.1747124171961,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-7.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-1.1296568485079774,48.04685,71.48435,25.2179309423325,-17.88924169950863,298.8281,-17.88924169950863,16.759584851000653,2391.0782264720124,1200.0919409806816,1190.9862854913308,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-8.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-0.9907451623273715,70.31247,78.51561,21.366577786211565,-17.540388944050733,297.6562,-17.540388944050733,16.54964378172336,1913.3956243445346,1044.179906984232,869.2157173603025,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm-9.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-1.6424800860114601,45.7031,60.93746,22.367512104824954,-18.893191349052103,297.6562,-18.893191349052103,17.250711263040643,1997.8871118832296,1260.2679953263835,737.6191165568462,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm.-2spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-0.9029298431800044,216.7967,217.9686,14.734608369023078,-15.808660958930986,297.6565,-15.808660958930986,14.905731115750982,446.31651728625985,939.7863710385282,-493.4698537522683,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.300nm.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,300.0,,-1.063749475582,147.6562,151.1718,17.549260146581105,-16.454230505502977,298.8281,-16.454230505502977,15.390481029920977,876.4950049978127,959.891974395314,-83.39696939750138,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-.500nm.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,500.0,,-0.6068860197721762,83.98435,87.89061,78.16240477655394,-22.559418897731305,498.0454,-22.559418897731305,21.95253287795913,12607.744513449028,2204.3425957400386,10403.40191770899,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-1000nm-2.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,1000.0,,-0.9367512888246523,250.0001,257.8126,93.52463131688626,-18.256027525556448,992.1846,-18.256027525556448,17.319276236731795,19178.900214094298,4999.386418984695,14179.513795109602,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-1500nm.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,1500.0,,-0.502753163326898,1207.031,1212.8909999999998,12.586821156722436,-121.35464082133358,878.9045,-121.35464082133358,120.85188765800667,1131.1245685432002,52429.785504769025,-51298.660936225824,extend:missing_setpoint|retract:missing_setpoint
20260415,linker2-paa-150nm.spm - NanoScope Analysis.txt,paired,linker2,linker2,paa,150.0,,-2.2504322359016413,48.04688,77.92963,9.184130566197709,-5.912659714550244,148.8281,-5.912659714550244,3.662227478648603,244.01040640503254,139.07519974360784,104.9352066614247,extend:missing_setpoint|retract:missing_setpoint
20260416,k80-linker1-PFNA-50nm-10000nm-10uN - NanoScope Analysis.txt,paired,k80,linker1,PFNA,10000.0,10uN,-0.9215933333333339,0.0,78.125,1174.1446366666667,-179.710621,2460.938,-179.710621,178.78902766666667,3942038.069168371,-2575057.892152086,6517095.961320457,
20260416,k80-linker1-PFNA-50nm-1000nm-10uN - NanoScope Analysis.txt,paired,k80,linker1,PFNA,1000.0,10uN,-24.259973070340493,535.156,601.5618,542.7869149226583,-327.80054649674594,507.8124,-327.80054649674594,303.54057342640544,117344.72921047985,90287.83816028868,27056.891050191174,extend:discarded: intercept 2175.4 > 200|retract:discarded: intercept 2207.9 > 200
20260416,k80-linker1-PFNA-50nm-12410nm-10uN - NanoScope Analysis.txt,paired,k80,linker1,PFNA,12410.0,10uN,-2.7647666666666737,0.0,48.467330000000004,1197.1783333333333,-370.1190814159521,5234.478,-370.1190814159521,367.35431474928544,5474971.526009622,1017418.84049268,4457552.685516942,
